crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-04-14T00:00:00.000,15:34,BROOKLYN,11232,40.653873,-74.008156,"
,  
(40.653873, -74.008156)",39 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4407359,Sedan,,,,
2021-04-08T00:00:00.000,0:00,,,40.677917,-73.938610,"
,  
(40.677917, -73.93861)",ATLANTIC AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4408266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Box Truck,Sedan,
2021-04-14T00:00:00.000,13:20,BROOKLYN,11223,40.598570,-73.968900,"
,  
(40.59857, -73.9689)",,,2115      EAST 3 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4407696,Sedan,Sedan,Sedan,,
2021-04-14T00:00:00.000,6:15,,,40.809563,-73.929230,"
,  
(40.809563, -73.92923)",EAST 135 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407261,Tractor Truck Diesel,Sedan,,,
2021-04-16T00:00:00.000,15:12,BROOKLYN,11238,40.688360,-73.964440,"
,  
(40.68836, -73.96444)",,,284       LAFAYETTE AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4407857,Sedan,Bike,,,
2021-04-14T00:00:00.000,19:30,BROOKLYN,11212,40.666737,-73.902240,"
,  
(40.666737, -73.90224)",JUNIUS STREET,BLAKE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407490,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-14T00:00:00.000,10:30,QUEENS,11379,40.713173,-73.900760,"
,  
(40.713173, -73.90076)",FRESH POND ROAD,62 ROAD,,1,0,0,0,0,0,1,0,Unspecified,,,,,4407788,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,6:00,QUEENS,11001,40.730060,-73.710754,"
,  
(40.73006, -73.710754)",,,87-33     LITTLE NECK PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4408379,Station Wagon/Sport Utility Vehicle,,,,
2021-04-13T00:00:00.000,16:20,BROOKLYN,11203,40.652317,-73.927520,"
,  
(40.652317, -73.92752)",EAST 53 STREET,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408103,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-15T00:00:00.000,1:20,,,40.761220,-73.930560,"
,  
(40.76122, -73.93056)",CRESCENT STREET,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4408076,Bike,,,,
2021-04-12T00:00:00.000,18:00,,,40.588722,-73.960464,"
,  
(40.588722, -73.960464)",CONEY ISLAND AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408049,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-14T00:00:00.000,17:25,,,40.643456,-73.972725,"
,  
(40.643456, -73.972725)",BEVERLEY ROAD,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407527,Sedan,Sedan,,,
2021-04-12T00:00:00.000,19:45,BRONX,10467,40.865532,-73.862380,"
,  
(40.865532, -73.86238)",ALLERTON AVENUE,BOSTON ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4407836,Sedan,,,,
2021-04-16T00:00:00.000,16:46,,,40.676120,-73.936005,"
,  
(40.67612, -73.936005)",TROY AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4408274,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,9:20,,,40.620663,-74.152400,"
,  
(40.620663, -74.1524)",RICHMOND AVENUE,ANITA STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4407547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,13:30,QUEENS,11378,40.721660,-73.888664,"
,  
(40.72166, -73.888664)",,,60-74     70 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407815,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,17:45,QUEENS,11426,40.733723,-73.725160,"
,  
(40.733723, -73.72516)",,,241-15    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408375,Sedan,Sedan,,,
2021-04-14T00:00:00.000,9:30,,,40.745686,-73.972130,"
,  
(40.745686, -73.97213)",EAST 37 STREET,QUEENS MIDTOWN TUNNEL EXIT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407279,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-14T00:00:00.000,0:00,BRONX,10463,40.875294,-73.908800,"
,  
(40.875294, -73.9088)",,,5240      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4407331,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,16:54,BRONX,10454,40.803555,-73.911840,"
,  
(40.803555, -73.91184)",WILLOW AVENUE,EAST 137 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4407686,Sedan,Sedan,,,
2021-04-15T00:00:00.000,19:20,,,40.760500,-73.956990,"
,  
(40.7605, -73.95699)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Pavement Slippery,Following Too Closely,,,,4408398,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,0:17,,,40.661995,-73.919590,"
,  
(40.661995, -73.91959)",EAST 98 STREET,TAPSCOTT STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408066,Sedan,,,,
2021-04-16T00:00:00.000,13:02,BROOKLYN,11205,40.690450,-73.959435,"
,  
(40.69045, -73.959435)",DE KALB AVENUE,TAAFFE PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408309,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2021-04-16T00:00:00.000,11:38,BROOKLYN,11212,40.658672,-73.900190,"
,  
(40.658672, -73.90019)",NEW LOTS AVENUE,JUNIUS STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4408068,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,22:50,,,40.711227,-73.728260,"
,  
(40.711227, -73.72826)",CROSS ISLAND PARKWAY,HEMPSTEAD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407691,Station Wagon/Sport Utility Vehicle,,,,
2021-04-14T00:00:00.000,13:07,BROOKLYN,11206,40.700485,-73.936370,"
,  
(40.700485, -73.93637)",BUSHWICK AVENUE,GARDEN STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4407353,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,18:49,BRONX,10455,40.816555,-73.917550,"
,  
(40.816555, -73.91755)",,,560       MELROSE AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4407433,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,22:35,,,40.861862,-73.912820,"
,  
(40.861862, -73.91282)",WEST FORDHAM ROAD,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4407679,Sedan,Sedan,,,
2021-04-14T00:00:00.000,22:20,BRONX,10469,40.875793,-73.854650,"
,  
(40.875793, -73.85465)",,,3574      LACONIA AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4407566,Sedan,,,,
2021-04-16T00:00:00.000,6:30,QUEENS,11434,40.686570,-73.776146,"
,  
(40.68657, -73.776146)",171 STREET,FOCH BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408026,Sedan,,,,
2021-04-14T00:00:00.000,17:30,BROOKLYN,11232,40.654705,-74.007310,"
,  
(40.654705, -74.00731)",,,976       3 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4407651,Sedan,,,,
2021-04-14T00:00:00.000,9:50,BROOKLYN,11219,40.637054,-73.986430,"
,  
(40.637054, -73.98643)",43 STREET,14 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4407296,Sedan,,,,
2021-04-16T00:00:00.000,12:00,,,40.619100,-74.159615,"
,  
(40.6191, -74.159615)",ARLENE COURT,JULES DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407826,Sedan,Sedan,,,
2021-04-14T00:00:00.000,8:00,,,40.734566,-73.722690,"
,  
(40.734566, -73.72269)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407368,Bus,Sedan,Pick-up Truck,,
2021-04-13T00:00:00.000,9:35,BROOKLYN,11211,40.714912,-73.947840,"
,  
(40.714912, -73.94784)",LEONARD STREET,CONSELYEA STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,6:10,QUEENS,11372,40.747340,-73.886730,"
,  
(40.74734, -73.88673)",ROOSEVELT AVENUE,79 STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4407242,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-16T00:00:00.000,18:18,BROOKLYN,11205,40.696300,-73.975450,"
,  
(40.6963, -73.97545)",PARK AVENUE,NORTH OXFORD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407858,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,9:40,BROOKLYN,11236,40.635980,-73.915146,"
,  
(40.63598, -73.915146)",,,756       EAST 79 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4407795,Sedan,,,,
2021-04-14T00:00:00.000,12:00,QUEENS,11428,40.724358,-73.742516,"
,  
(40.724358, -73.742516)",91 AVENUE,218 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4407347,Sedan,Station Wagon/Sport Utility Vehicle,,,
2016-04-16T00:00:00.000,14:20,BROOKLYN,11214,40.586277,-73.986200,"
,  
(40.586277, -73.9862)",WEST 17 STREET,BAY 50 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408059,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,1:30,,,40.671932,-73.851650,"
,  
(40.671932, -73.85165)",NORTH CONDUIT AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4407715,Sedan,,,,
2021-04-10T00:00:00.000,23:05,BROOKLYN,11236,40.650703,-73.920586,"
,  
(40.650703, -73.920586)",RALPH AVENUE,SNYDER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408114,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-16T00:00:00.000,6:49,STATEN ISLAND,10305,40.613780,-74.072250,"
,  
(40.61378, -74.07225)",,,490       TOMPKINS AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4408312,Bus,Sedan,,,
2021-04-15T00:00:00.000,22:15,QUEENS,11378,40.727375,-73.903130,"
,  
(40.727375, -73.90313)",54 AVENUE,63 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4407922,Sedan,Sedan,,,
2021-04-14T00:00:00.000,15:10,STATEN ISLAND,10306,40.573204,-74.097110,"
,  
(40.573204, -74.09711)",LINCOLN AVENUE,KISWICK STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,13:30,,,40.671604,-73.869070,"
,  
(40.671604, -73.86907)",BLAKE AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407748,Sedan,Sedan,,,
2021-04-15T00:00:00.000,16:50,QUEENS,11101,40.740276,-73.927820,"
,  
(40.740276, -73.92782)",38 STREET,48 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407619,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2021-04-06T00:00:00.000,15:02,BROOKLYN,11216,40.684000,-73.950310,"
,  
(40.684, -73.95031)",PUTNAM AVENUE,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408297,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,15:00,,,40.704494,-73.817430,"
,  
(40.704494, -73.81743)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407763,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2021-04-16T00:00:00.000,6:50,,,40.845642,-73.902110,"
,  
(40.845642, -73.90211)",WEBSTER AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4408005,Sedan,Sedan,,,
2021-04-15T00:00:00.000,5:36,,,40.826810,-73.853610,"
,  
(40.82681, -73.85361)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407504,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-06T00:00:00.000,21:30,BROOKLYN,11233,40.681168,-73.929410,"
,  
(40.681168, -73.92941)",,,203       BAINBRIDGE STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408231,Sedan,,,,
2021-04-13T00:00:00.000,14:10,QUEENS,11434,40.662476,-73.768326,"
,  
(40.662476, -73.768326)",,,146-22    BREWER BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4407049,Sedan,,,,
2021-04-09T00:00:00.000,20:00,BROOKLYN,11203,40.647390,-73.923140,"
,  
(40.64739, -73.92314)",,,348       EAST 57 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4408106,Sedan,,,,
2021-04-15T00:00:00.000,8:30,,,40.687138,-73.751360,"
,  
(40.687138, -73.75136)",122 AVENUE,197 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407542,Sedan,,,,
2021-04-15T00:00:00.000,9:09,,,40.865143,-73.872040,"
,  
(40.865143, -73.87204)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407523,Sedan,,,,
2021-04-14T00:00:00.000,22:50,,,40.866673,-73.908960,"
,  
(40.866673, -73.90896)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,,,4407428,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,,
2021-04-10T00:00:00.000,18:50,QUEENS,11378,40.723130,-73.906140,"
,  
(40.72313, -73.90614)",,,60-15     MASPETH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408257,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,14:46,,,40.674934,-73.801860,"
,  
(40.674934, -73.80186)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,11:10,BROOKLYN,11237,40.708363,-73.924010,"
,  
(40.708363, -73.92401)",INGRAHAM STREET,GARDNER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407672,Tractor Truck Diesel,Tractor Truck Diesel,,,
2021-04-16T00:00:00.000,11:20,QUEENS,11104,40.739525,-73.925120,"
,  
(40.739525, -73.92512)",GREENPOINT AVENUE,40 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407832,Sedan,Chassis Cab,,,
2021-04-14T00:00:00.000,18:04,,,40.637997,-74.021360,"
,  
(40.637997, -74.02136)",65 STREET,4 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4407384,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-14T00:00:00.000,21:40,,,40.750965,-73.940270,"
,  
(40.750965, -73.94027)",QUEENS PLAZA NORTH,CRESCENT STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408387,,,,,
2020-04-15T00:00:00.000,15:20,,,40.671585,-73.998430,"
,  
(40.671585, -73.99843)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407790,Sedan,Tractor Truck Diesel,,,
2021-04-15T00:00:00.000,16:10,QUEENS,11412,40.694294,-73.748680,"
,  
(40.694294, -73.74868)",118 AVENUE,203 STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4407612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-08T00:00:00.000,17:25,,,40.810173,-73.951170,"
,  
(40.810173, -73.95117)",WEST 125 STREET,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4407775,Bike,,,,
2021-04-16T00:00:00.000,9:29,QUEENS,11411,40.694748,-73.734270,"
,  
(40.694748, -73.73427)",,,116-18    226 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407864,Sedan,Sedan,,,
2021-04-14T00:00:00.000,19:30,,,40.687103,-73.892510,"
,  
(40.687103, -73.89251)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4407379,Sedan,,,,
2021-04-14T00:00:00.000,3:04,,,40.861744,-73.911804,"
,  
(40.861744, -73.911804)",WEST FORDHAM ROAD,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4407156,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,19:45,,,40.741074,-73.725800,"
,  
(40.741074, -73.7258)",CROSS ISLAND PARKWAY,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407634,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-13T00:00:00.000,8:24,QUEENS,11436,40.678750,-73.794000,"
,  
(40.67875, -73.794)",119 AVENUE,146 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4408389,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
2021-04-14T00:00:00.000,13:16,BROOKLYN,11207,40.666943,-73.890144,"
,  
(40.666943, -73.890144)",,,775       DUMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407724,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,8:30,BROOKLYN,11225,40.663500,-73.942760,"
,  
(40.6635, -73.94276)",,,451       KINGSTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4407942,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,20:17,BRONX,10451,40.827824,-73.919340,"
,  
(40.827824, -73.91934)",SHERMAN AVENUE,EAST 163 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408197,E-Bike,Sedan,,,
2021-04-15T00:00:00.000,16:08,STATEN ISLAND,10306,40.575832,-74.124090,"
,  
(40.575832, -74.12409)",RICHMOND ROAD,SUMMIT AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Turning Improperly,,,,4407847,Station Wagon/Sport Utility Vehicle,Van,,,
2021-04-14T00:00:00.000,10:00,,,40.730366,-73.913880,"
,  
(40.730366, -73.91388)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407403,Sedan,,,,
2021-04-15T00:00:00.000,17:47,BROOKLYN,11226,40.640945,-73.948520,"
,  
(40.640945, -73.94852)",AVENUE D,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408120,Sedan,Sedan,,,
2021-04-15T00:00:00.000,12:00,,,40.784237,-73.947075,"
,  
(40.784237, -73.947075)",EAST 96 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407703,Station Wagon/Sport Utility Vehicle,Bus,,,
2021-04-15T00:00:00.000,20:29,QUEENS,11369,40.768030,-73.877220,"
,  
(40.76803, -73.87722)",23 AVENUE,93 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,View Obstructed/Limited,,,,4407668,Sedan,Sedan,,,
2021-04-14T00:00:00.000,13:06,BROOKLYN,11212,40.669823,-73.909810,"
,  
(40.669823, -73.90981)",PITKIN AVENUE,THATFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407570,Sedan,,,,
2021-04-10T00:00:00.000,16:28,,,40.659336,-73.927260,"
,  
(40.659336, -73.92726)",REMSEN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408101,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-16T00:00:00.000,4:00,,,40.616093,-74.145230,"
,  
(40.616093, -74.14523)",,,323       STEWART AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,20:59,QUEENS,11369,40.763546,-73.882090,"
,  
(40.763546, -73.88209)",87 STREET,25 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4407917,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,22:27,BROOKLYN,11218,40.637234,-73.972660,"
,  
(40.637234, -73.97266)",,,465       OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408151,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,19:00,,,40.626140,-74.142760,"
,  
(40.62614, -74.14276)",,,702       PORT RICHMOND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407758,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,7:30,BROOKLYN,11226,40.638313,-73.957510,"
,  
(40.638313, -73.95751)",,,2110      NEWKIRK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4408034,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-04-16T00:00:00.000,9:35,BROOKLYN,11207,40.651352,-73.892750,"
,  
(40.651352, -73.89275)",GLENWOOD ROAD,WILLIAMS AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Turning Improperly,,,,4407998,Sedan,Taxi,,,
2021-04-15T00:00:00.000,0:08,QUEENS,11433,40.696564,-73.791250,"
,  
(40.696564, -73.79125)",BREWER BOULEVARD,108 AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4407410,scooter,,,,
2021-04-15T00:00:00.000,17:30,MANHATTAN,10009,40.727280,-73.979060,"
,  
(40.72728, -73.97906)",,,604       EAST 11 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4408112,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,2:12,BROOKLYN,11207,40.678160,-73.897484,"
,  
(40.67816, -73.897484)",PENNSYLVANIA AVENUE,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407731,Sedan,Sedan,,,
2021-04-13T00:00:00.000,16:49,BRONX,10470,40.905174,-73.854170,"
,  
(40.905174, -73.85417)",EAST 241 STREET,BULLARD AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4408095,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,15:00,MANHATTAN,10018,40.754044,-73.990074,"
,  
(40.754044, -73.990074)",,,242       WEST 38 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407470,CATER,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,20:25,,,40.755234,-73.941246,"
,  
(40.755234, -73.941246)",21 STREET,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4407582,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-10T00:00:00.000,13:45,BROOKLYN,11206,40.708675,-73.936990,"
,  
(40.708675, -73.93699)",WATERBURY STREET,MESEROLE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408360,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,18:45,BROOKLYN,11203,40.651030,-73.930320,"
,  
(40.65103, -73.93032)",,,902       UTICA AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4408126,Bus,Sedan,,,
2021-04-14T00:00:00.000,0:00,BROOKLYN,11220,40.645985,-74.007230,"
,  
(40.645985, -74.00723)",,,565       47 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407395,Sedan,Sedan,,,
2021-04-15T00:00:00.000,15:05,QUEENS,11357,40.794773,-73.816185,"
,  
(40.794773, -73.816185)",150 STREET,7 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4407904,Sedan,Sedan,,,
2021-04-16T00:00:00.000,21:04,MANHATTAN,10033,40.845467,-73.940475,"
,  
(40.845467, -73.940475)",,,306       FORT WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408288,Taxi,,,,
2021-04-16T00:00:00.000,0:00,,,40.643875,-74.018870,"
,  
(40.643875, -74.01887)",3 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407961,PKUP,Hopper,,,
2021-04-14T00:00:00.000,8:20,QUEENS,11422,40.658947,-73.734720,"
,  
(40.658947, -73.73472)",,,144-26    WELLER LANE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407363,Sedan,Sedan,,,
2021-04-15T00:00:00.000,15:45,,,40.691680,-73.999344,"
,  
(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407629,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,18:23,BROOKLYN,11214,40.597270,-73.998680,"
,  
(40.59727, -73.99868)",BAY PARKWAY,CROPSEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407641,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,21:20,BRONX,10469,40.878155,-73.840050,"
,  
(40.878155, -73.84005)",ELY AVENUE,TILLOTSON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4408140,Sedan,Sedan,,,
